# Source: http://www.geonames.org/export/
Name	AsciiName	Timezone
Sant Julià de Lòria	Sant Julia de Loria	Europe/Andorra
Ordino	Ordino	Europe/Andorra
les Escaldes	les Escaldes	Europe/Andorra
la Massana	la Massana	Europe/Andorra
Encamp	Encamp	Europe/Andorra
Canillo	Canillo	Europe/Andorra
Andorra la Vella	Andorra la Vella	Europe/Andorra
Umm Al Quwain City	Umm Al Quwain City	Asia/Dubai
Ras Al Khaimah City	Ras Al Khaimah City	Asia/Dubai
Muzayri‘	Muzayri`	Asia/Dubai
Zayed City	Zayed City	Asia/Dubai
Khawr Fakkān	Khawr Fakkan	Asia/Dubai
Dubai	Dubai	Asia/Dubai
Dibba Al-Fujairah	Dibba Al-Fujairah	Asia/Dubai
Dibba Al-Hisn	Dibba Al-Hisn	Asia/Dubai
Sharjah	Sharjah	Asia/Dubai
Ar Ruways	Ar Ruways	Asia/Dubai
Al Fujairah City	Al Fujairah City	Asia/Dubai
Al Ain City	Al Ain City	Asia/Dubai
Ajman City	Ajman City	Asia/Dubai
Adh Dhayd	Adh Dhayd	Asia/Dubai
Abu Dhabi	Abu Dhabi	Asia/Dubai
Khalifah A City	Khalifah A City	Asia/Dubai
Bani Yas City	Bani Yas City	Asia/Dubai
Musaffah	Musaffah	Asia/Dubai
Al Shamkhah City	Al Shamkhah City	Asia/Dubai
Reef Al Fujairah City	Reef Al Fujairah City	Asia/Dubai
Abu Dhabi Island and Internal Islands City	Abu Dhabi Island and Internal Islands City	Asia/Dubai
Kuhsān	Kuhsan	Asia/Kabul
Tukzār	Tukzar	Asia/Kabul
Zindah Jān	Zindah Jan	Asia/Kabul
Zarghūn Shahr	Zarghun Shahr	Asia/Kabul
Zaṟah Sharan	Zarah Sharan	Asia/Kabul
Zaranj	Zaranj	Asia/Kabul
Yangī Qal‘ah	Yangi Qal'ah	Asia/Kabul
Tīr Pul	Tir Pul	Asia/Kabul
Tarinkot	Tarinkot	Asia/Kabul
Taloqan	Taloqan	Asia/Kabul
Tagāw-Bāy	Tagaw-Bay	Asia/Kabul
Tagāb	Tagab	Asia/Kabul
Shīnḏanḏ	Shindand	Asia/Kabul
Shibirghān	Shibirghan	Asia/Kabul
Shahrak	Shahrak	Asia/Kabul
Sidqābād	Sidqabad	Asia/Kabul
Sar-e Pul	Sar-e Pul	Asia/Kabul
Sangīn	Sangin	Asia/Kabul
Sang-e Chārak	Sang-e Charak	Asia/Kabul
Aībak	Aibak	Asia/Kabul
Rūdbār	Rudbar	Asia/Kabul
Rustāq	Rustaq	Asia/Kabul
Qarqīn	Qarqin	Asia/Kabul
Qarchī Gak	Qarchi Gak	Asia/Kabul
Qarāwul	Qarawul	Asia/Kabul
Qarah Bāgh	Qarah Bagh	Asia/Kabul
Qala i Naw	Qala i Naw	Asia/Kabul
Qal‘ah-ye Shahr	Qal'ah-ye Shahr	Asia/Kabul
Qalāt	Qalat	Asia/Kabul
Pārūn	Parun	Asia/Kabul
Pul-e Khumrī	Pul-e Khumri	Asia/Kabul
Pul-e ‘Alam	Pul-e 'Alam	Asia/Kabul
Panjāb	Panjab	Asia/Kabul
Paghmān	Paghman	Asia/Kabul
Uruzgān	Uruzgan	Asia/Kabul
Nīlī	Nili	Asia/Kabul
Nahrīn	Nahrin	Asia/Kabul
Mīr Bachah Kōṯ	Mir Bachah Kot	Asia/Kabul
Mīrābād	Mirabad	Asia/Kabul
Maymana	Maymana	Asia/Kabul
Mehtar Lām	Mehtar Lam	Asia/Kabul
Mazār-e Sharīf	Mazar-e Sharif	Asia/Kabul
Lashkar Gāh	Lashkar Gah	Asia/Kabul
Larkird	Larkird	Asia/Kabul
Kushk	Kushk	Asia/Kabul
Kunduz	Kunduz	Asia/Kabul
Khōst	Khost	Asia/Kabul
Khulm	Khulm	Asia/Kabul
Khāsh	Khash	Asia/Kabul
Khandūd	Khandud	Asia/Kabul
Khanabad	Khanabad	Asia/Kabul
Karukh	Karukh	Asia/Kabul
Kandahār	Kandahar	Asia/Kabul
Kabul	Kabul	Asia/Kabul
Jurm	Jurm	Asia/Kabul
Jalālābād	Jalalabad	Asia/Kabul
Jabal os Saraj	Jabal os Saraj	Asia/Kabul
Herāt	Herat	Asia/Kabul
Ghormach	Ghormach	Asia/Kabul
Ghazni	Ghazni	Asia/Kabul
Gereshk	Gereshk	Asia/Kabul
Gardez	Gardez	Asia/Kabul
Fayzabad	Fayzabad	Asia/Kabul
Farkhār	Farkhar	Asia/Kabul
Farah	Farah	Asia/Kabul
Kafir Qala	Kafir Qala	Asia/Kabul
Imām Şāḩib	Imam Sahib	Asia/Kabul
Dasht-e Archī	Dasht-e Archi	Asia/Kabul
Darzāb	Darzab	Asia/Kabul
Markaz-e Ḩukūmat-e Darwēshān	Markaz-e Hukumat-e Darweshan	Asia/Kabul
Chīras	Chiras	Asia/Kabul
Charikar	Charikar	Asia/Kabul
Chahār Burj	Chahar Burj	Asia/Kabul
Fayrōz Kōh	Fayroz Koh	Asia/Kabul
Bāsawul	Basawul	Asia/Kabul
Baraki Barak	Baraki Barak	Asia/Kabul
Bāmyān	Bamyan	Asia/Kabul
Balkh	Balkh	Asia/Kabul
Baghlān	Baghlan	Asia/Kabul
Ḩukūmatī Azrah	Hukumati Azrah	Asia/Kabul
Ārt Khwājah	Art Khwajah	Asia/Kabul
Āsmār	Asmar	Asia/Kabul
Ashkāsham	Ashkasham	Asia/Kabul
Asadābād	Asadabad	Asia/Kabul
Andkhōy	Andkhoy	Asia/Kabul
Anār Darah	Anar Darah	Asia/Kabul
‘Alāqahdārī Dīshū	'Alaqahdari Dishu	Asia/Kabul
Bāzārak	Bazarak	Asia/Kabul
Maydanshakhr	Maydanshakhr	Asia/Kabul
Markaz-e Woluswalī-ye Āchīn	Markaz-e Woluswali-ye Achin	Asia/Kabul
Sharan	Sharan	Asia/Kabul
Saint John’s	Saint John's	America/Antigua
Piggotts	Piggotts	America/Antigua
Parham	Parham	America/Antigua
Falmouth	Falmouth	America/Antigua
Codrington	Codrington	America/Antigua
Bolands	Bolands	America/Antigua
West End Village	West End Village	America/Anguilla
The Valley	The Valley	America/Anguilla
The Quarter	The Quarter	America/Anguilla
Farrington	Farrington	America/Anguilla
Stoney Ground	Stoney Ground	America/Anguilla
South Hill Village	South Hill Village	America/Anguilla
Sandy Ground Village	Sandy Ground Village	America/Anguilla
North Side	North Side	America/Anguilla
North Hill Village	North Hill Village	America/Anguilla
Island Harbour	Island Harbour	America/Anguilla
George Hill	George Hill	America/Anguilla
East End Village	East End Village	America/Anguilla
Blowing Point Village	Blowing Point Village	America/Anguilla
Sandy Hill	Sandy Hill	America/Anguilla
Sarandë	Sarande	Europe/Tirane
Tepelenë	Tepelene	Europe/Tirane
Poliçan	Polican	Europe/Tirane
Pogradec	Pogradec	Europe/Tirane
Peshkopi	Peshkopi	Europe/Tirane
Përmet	Permet	Europe/Tirane
Kukës	Kukes	Europe/Tirane
Korçë	Korce	Europe/Tirane
Gramsh	Gramsh	Europe/Tirane
Gjirokastër	Gjirokaster	Europe/Tirane
Ersekë	Erseke	Europe/Tirane
Elbasan	Elbasan	Europe/Tirane
Çorovodë	Corovode	Europe/Tirane
Burrel	Burrel	Europe/Tirane
Bulqizë	Bulqize	Europe/Tirane
Bilisht	Bilisht	Europe/Tirane
Librazhd-Qendër	Librazhd-Qender	Europe/Tirane
Vlorë	Vlore	Europe/Tirane
Tirana	Tirana	Europe/Tirane
Shkodër	Shkoder	Europe/Tirane
Shijak	Shijak	Europe/Tirane
Selenicë	Selenice	Europe/Tirane
Rrogozhinë	Rrogozhine	Europe/Tirane
Rrëshen	Rreshen	Europe/Tirane
Roskovec	Roskovec	Europe/Tirane
Pukë	Puke	Europe/Tirane
Peqin	Peqin	Europe/Tirane
Patos Fshat	Patos Fshat	Europe/Tirane
Patos	Patos	Europe/Tirane
Mamurras	Mamurras	Europe/Tirane
Lushnjë	Lushnje	Europe/Tirane
Lezhë	Lezhe	Europe/Tirane
Laç	Lac	Europe/Tirane
Kuçovë	Kucove	Europe/Tirane
Krujë	Kruje	Europe/Tirane
Kavajë	Kavaje	Europe/Tirane
Kamëz	Kamez	Europe/Tirane
Fushë-Krujë	Fushe-Kruje	Europe/Tirane
Fier-Çifçi	Fier-Cifci	Europe/Tirane
Fier	Fier	Europe/Tirane
Durrës	Durres	Europe/Tirane
Cërrik	Cerrik	Europe/Tirane
Berat	Berat	Europe/Tirane
Ballsh	Ballsh	Europe/Tirane
Yeghegnadzor	Yeghegnadzor	Asia/Yerevan
Vedi	Vedi	Asia/Yerevan
Vayk’	Vayk'	Asia/Yerevan
Kapan	Kapan	Asia/Yerevan
Goris	Goris	Asia/Yerevan
Hats’avan	Hats'avan	Asia/Yerevan
Artashat	Artashat	Asia/Yerevan
Ararat	Ararat	Asia/Yerevan
Yerevan	Yerevan	Asia/Yerevan
Vagharshapat	Vagharshapat	Asia/Yerevan
Yeghvard	Yeghvard	Asia/Yerevan
Vardenis	Vardenis	Asia/Yerevan
Vardenik	Vardenik	Asia/Yerevan
Tashir	Tashir	Asia/Yerevan
Step’anavan	Step'anavan	Asia/Yerevan
Spitak	Spitak	Asia/Yerevan
Sevan	Sevan	Asia/Yerevan
Sarukhan	Sarukhan	Asia/Yerevan
Sardarapat	Sardarapat	Asia/Yerevan
Noyemberyan	Noyemberyan	Asia/Yerevan
Noratus	Noratus	Asia/Yerevan
Nerk’in Getashen	Nerk'in Getashen	Asia/Yerevan
Metsamor	Metsamor	Asia/Yerevan
Masis	Masis	Asia/Yerevan
Martuni	Martuni	Asia/Yerevan
Vanadzor	Vanadzor	Asia/Yerevan
Karanlukh	Karanlukh	Asia/Yerevan
Gavarr	Gavarr	Asia/Yerevan
Ijevan	Ijevan	Asia/Yerevan
Hrazdan	Hrazdan	Asia/Yerevan
Armavir	Armavir	Asia/Yerevan
Gyumri	Gyumri	Asia/Yerevan
Garrni	Garrni	Asia/Yerevan
Dilijan	Dilijan	Asia/Yerevan
Chambarak	Chambarak	Asia/Yerevan
Byureghavan	Byureghavan	Asia/Yerevan
Berd	Berd	Asia/Yerevan
Ashtarak	Ashtarak	Asia/Yerevan
Aparan	Aparan	Asia/Yerevan
Alaverdi	Alaverdi	Asia/Yerevan
Akhuryan	Akhuryan	Asia/Yerevan
Abovyan	Abovyan	Asia/Yerevan
Saurimo	Saurimo	Africa/Luanda
Lucapa	Lucapa	Africa/Luanda
Luau	Luau	Africa/Luanda
Léua	Leua	Africa/Luanda
Uíge	Uige	Africa/Luanda
Soio	Soio	Africa/Luanda
N'zeto	N'zeto	Africa/Luanda
N’dalatando	N'dalatando	Africa/Luanda
Mbanza Congo	Mbanza Congo	Africa/Luanda
Malanje	Malanje	Africa/Luanda
Luanda	Luanda	Africa/Luanda
Caxito	Caxito	Africa/Luanda
Camabatela	Camabatela	Africa/Luanda
Cabinda	Cabinda	Africa/Luanda
Uacu Cungo	Uacu Cungo	Africa/Luanda
Sumbe	Sumbe	Africa/Luanda
Quibala	Quibala	Africa/Luanda
Ondjiva	Ondjiva	Africa/Luanda
Namibe	Namibe	Africa/Luanda
Menongue	Menongue	Africa/Luanda
Luena	Luena	Africa/Luanda
Lubango	Lubango	Africa/Luanda
Longonjo	Longonjo	Africa/Luanda
Lobito	Lobito	Africa/Luanda
Cuito	Cuito	Africa/Luanda
Huambo	Huambo	Africa/Luanda
Chissamba	Chissamba	Africa/Luanda
