AD	Andorra
AE	United Arab Emirates
AF	Afghanistan
AG	Antigua and Barbuda
AI	Anguilla
AL	Albania
AM	Armenia
AO	Angola
AQ	Antarctica
AR	Argentina
AS	American Samoa
AT	Austria
AU	Australia
AW	Aruba
AX	Aland Islands
AZ	Azerbaijan
BA	Bosnia and Herzegovina
BB	Barbados
BD	Bangladesh
BE	Belgium
BF	Burkina Faso
BG	Bulgaria
BH	Bahrain
BI	Burundi
BJ	Benin
BL	Saint Barthelemy
BM	Bermuda
BN	Brunei
BO	Bolivia
BQ	Bonaire, Saint Eustatius and Saba 
BR	Brazil
BS	Bahamas
BT	Bhutan
BV	Bouvet Island
BW	Botswana
BY	Belarus
BZ	Belize
CA	Canada
CC	Cocos Islands
CD	Democratic Republic of the Congo
CF	Central African Republic
CG	Republic of the Congo
CH	Switzerland
CI	Ivory Coast
CK	Cook Islands
CL	Chile
CM	Cameroon
CN	China
CO	Colombia
CR	Costa Rica
CU	Cuba
CV	Cabo Verde
CW	Curacao
CX	Christmas Island
CY	Cyprus
CZ	Czechia
DE	Germany
DJ	Djibouti
DK	Denmark
DM	Dominica
DO	Dominican Republic
DZ	Algeria
EC	Ecuador
EE	Estonia
EG	Egypt
EH	Western Sahara
ER	Eritrea
ES	Spain
ET	Ethiopia
FI	Finland
FJ	Fiji
FK	Falkland Islands
FM	Micronesia
FO	Faroe Islands
FR	France
GA	Gabon
GB	United Kingdom
GD	Grenada
GE	Georgia
GF	French Guiana
GG	Guernsey
GH	Ghana
GI	Gibraltar
GL	Greenland
GM	Gambia
GN	Guinea
GP	Guadeloupe
GQ	Equatorial Guinea
GR	Greece
GS	South Georgia and the South Sandwich Islands
GT	Guatemala
GU	Guam
GW	Guinea-Bissau
GY	Guyana
HK	Hong Kong
HM	Heard Island and McDonald Islands
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
IE	Ireland
IL	Israel
IM	Isle of Man
IN	India
IO	British Indian Ocean Territory
IQ	Iraq
IR	Iran
IS	Iceland
IT	Italy
JE	Jersey
JM	Jamaica
JO	Jordan
JP	Japan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KI	Kiribati
KM	Comoros
KN	Saint Kitts and Nevis
KP	North Korea
KR	South Korea
XK	Kosovo
KW	Kuwait
KY	Cayman Islands
KZ	Kazakhstan
LA	Laos
LB	Lebanon
LC	Saint Lucia
LI	Liechtenstein
LK	Sri Lanka
LR	Liberia
LS	Lesotho
LT	Lithuania
LU	Luxembourg
LV	Latvia
LY	Libya
MA	Morocco
MC	Monaco
MD	Moldova
ME	Montenegro
MF	Saint Martin
MG	Madagascar
MH	Marshall Islands
MK	North Macedonia
ML	Mali
MM	Myanmar
MN	Mongolia
MO	Macao
MP	Northern Mariana Islands
MQ	Martinique
MR	Mauritania
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Maldives
MW	Malawi
MX	Mexico
MY	Malaysia
MZ	Mozambique
NA	Namibia
NC	New Caledonia
NE	Niger
NF	Norfolk Island
NG	Nigeria
NI	Nicaragua
NL	Netherlands
NO	Norway
NP	Nepal
NR	Nauru
NU	Niue
NZ	New Zealand
OM	Oman
PA	Panama
PE	Peru
PF	French Polynesia
PG	Papua New Guinea
PH	Philippines
PK	Pakistan
PL	Poland
PM	Saint Pierre and Miquelon
PN	Pitcairn
PR	Puerto Rico
PS	Palestinian Territory
PT	Portugal
PW	Palau
PY	Paraguay
QA	Qatar
RE	Reunion
RO	Romania
RS	Serbia
RU	Russia
RW	Rwanda
SA	Saudi Arabia
SB	Solomon Islands
SC	Seychelles
SD	Sudan
SS	South Sudan
SE	Sweden
SG	Singapore
SH	Saint Helena
SI	Slovenia
SJ	Svalbard and Jan Mayen
SK	Slovakia
SL	Sierra Leone
SM	San Marino
SN	Senegal
SO	Somalia
SR	Suriname
ST	Sao Tome and Principe
SV	El Salvador
SX	Sint Maarten
SY	Syria
SZ	Eswatini
TC	Turks and Caicos Islands
TD	Chad
TF	French Southern Territories
TG	Togo
TH	Thailand
TJ	Tajikistan
TK	Tokelau
TL	Timor Leste
TM	Turkmenistan
TN	Tunisia
TO	Tonga
TR	Turkey
TT	Trinidad and Tobago
TV	Tuvalu
TW	Taiwan
TZ	Tanzania
UA	Ukraine
UG	Uganda
UM	United States Minor Outlying Islands
US	United States
UY	Uruguay
UZ	Uzbekistan
VA	Vatican
VC	Saint Vincent and the Grenadines
VE	Venezuela
VG	British Virgin Islands
VI	U.S. Virgin Islands
VN	Vietnam
VU	Vanuatu
WF	Wallis and Futuna
WS	Samoa
YE	Yemen
YT	Mayotte
ZA	South Africa
ZM	Zambia
ZW	Zimbabwe
CS	Serbia and Montenegro
AN	Netherlands Antilles

les Escaldes		AD	Europe/Andorra
Andorra la Vella		AD	Europe/Andorra
Umm Al Quwain City		AE	Asia/Dubai
Ras Al Khaimah City		AE	Asia/Dubai
Zayed City		AE	Asia/Dubai
Khawr Fakkān	khawr fakkan	AE	Asia/Dubai
Dubai		AE	Asia/Dubai
Dibba Al-Fujairah		AE	Asia/Dubai
Dibba Al-Hisn		AE	Asia/Dubai
Sharjah		AE	Asia/Dubai
Ar Ruways		AE	Asia/Dubai
Al Fujairah City		AE	Asia/Dubai
Al Ain City		AE	Asia/Dubai
Ajman City		AE	Asia/Dubai
Adh Dhayd		AE	Asia/Dubai
Abu Dhabi		AE	Asia/Dubai
Khalifah A City		AE	Asia/Dubai
Bani Yas City		AE	Asia/Dubai
Musaffah		AE	Asia/Dubai
Al Shamkhah City		AE	Asia/Dubai
Reef Al Fujairah City		AE	Asia/Dubai
Zaranj		AF	Asia/Kabul
Bāzār-e Yakāwlang	bazar-e yakawlang	AF	Asia/Kabul
Taloqan		AF	Asia/Kabul
Shīnḏanḏ	shindand	AF	Asia/Kabul
Shibirghān	shibirghan	AF	Asia/Kabul
Shahrak		AF	Asia/Kabul
Sar-e Pul		AF	Asia/Kabul
Sang-e Chārak	sang-e charak	AF	Asia/Kabul
Aībak	aibak	AF	Asia/Kabul
Rustāq	rustaq	AF	Asia/Kabul
Qarqīn	qarqin	AF	Asia/Kabul
Qarāwul	qarawul	AF	Asia/Kabul
Pul-e Khumrī	pul-e khumri	AF	Asia/Kabul
Paghmān	paghman	AF	Asia/Kabul
Nahrīn	nahrin	AF	Asia/Kabul
Maymana		AF	Asia/Kabul
Mehtar Lām	mehtar lam	AF	Asia/Kabul
Mazār-e Sharīf	mazar-e sharif	AF	Asia/Kabul
Lashkar Gāh	lashkar gah	AF	Asia/Kabul
Kushk		AF	Asia/Kabul
Kunduz		AF	Asia/Kabul
Khōst	khost	AF	Asia/Kabul
Khulm		AF	Asia/Kabul
Khāsh	khash	AF	Asia/Kabul
Khanabad		AF	Asia/Kabul
Karukh		AF	Asia/Kabul
Kandahār	kandahar	AF	Asia/Kabul
Kabul		AF	Asia/Kabul
Jalālābād	jalalabad	AF	Asia/Kabul
Jabal os Saraj		AF	Asia/Kabul
Herāt	herat	AF	Asia/Kabul
Ghormach		AF	Asia/Kabul
Ghazni		AF	Asia/Kabul
Gereshk		AF	Asia/Kabul
Gardez		AF	Asia/Kabul
Fayzabad		AF	Asia/Kabul
Farah		AF	Asia/Kabul
Kafir Qala		AF	Asia/Kabul
Charikar		AF	Asia/Kabul
Baraki Barak		AF	Asia/Kabul
Bāmyān	bamyan	AF	Asia/Kabul
Balkh		AF	Asia/Kabul
Baghlān	baghlan	AF	Asia/Kabul
Ārt Khwājah	art khwajah	AF	Asia/Kabul
Āsmār	asmar	AF	Asia/Kabul
Asadābād	asadabad	AF	Asia/Kabul
Andkhōy	andkhoy	AF	Asia/Kabul
Bāzārak	bazarak	AF	Asia/Kabul
Markaz-e Woluswalī-ye Āchīn	markaz-e woluswali-ye achin	AF	Asia/Kabul
Saint John’s	saint john's	AG	America/Antigua
The Valley		AI	America/Anguilla
Sarandë	sarande	AL	Europe/Tirane
Pogradec		AL	Europe/Tirane
Kukës	kukes	AL	Europe/Tirane
Korçë	korce	AL	Europe/Tirane
Gjirokastër	gjirokaster	AL	Europe/Tirane
Elbasan		AL	Europe/Tirane
Burrel		AL	Europe/Tirane
Vlorë	vlore	AL	Europe/Tirane
Tirana		AL	Europe/Tirane
Shkodër	shkoder	AL	Europe/Tirane
Patos Fshat		AL	Europe/Tirane
Patos		AL	Europe/Tirane
Lushnjë	lushnje	AL	Europe/Tirane
Lezhë	lezhe	AL	Europe/Tirane
Laç	lac	AL	Europe/Tirane
Kuçovë	kucove	AL	Europe/Tirane
Krujë	kruje	AL	Europe/Tirane
Kavajë	kavaje	AL	Europe/Tirane
Fier-Çifçi	fier-cifci	AL	Europe/Tirane
Fier		AL	Europe/Tirane
Durrës	durres	AL	Europe/Tirane
Berat		AL	Europe/Tirane
Kapan		AM	Asia/Yerevan
Goris		AM	Asia/Yerevan
Hats’avan	hats'avan	AM	Asia/Yerevan
Artashat		AM	Asia/Yerevan
Ararat		AM	Asia/Yerevan
Yerevan		AM	Asia/Yerevan
Vagharshapat		AM	Asia/Yerevan
Step’anavan	step'anavan	AM	Asia/Yerevan
Spitak		AM	Asia/Yerevan
Sevan		AM	Asia/Yerevan
Masis		AM	Asia/Yerevan
Vanadzor		AM	Asia/Yerevan
Gavarr		AM	Asia/Yerevan
Hrazdan		AM	Asia/Yerevan
Armavir		AM	Asia/Yerevan
Gyumri		AM	Asia/Yerevan
Ashtarak		AM	Asia/Yerevan
Abovyan		AM	Asia/Yerevan
Saurimo		AO	Africa/Luanda
Lucapa		AO	Africa/Luanda
Luau		AO	Africa/Luanda
Uíge	uige	AO	Africa/Luanda
Soio		AO	Africa/Luanda
N'zeto		AO	Africa/Luanda
N’dalatando	n'dalatando	AO	Africa/Luanda
Mbanza Kongo		AO	Africa/Luanda
Malanje		AO	Africa/Luanda
Luanda		AO	Africa/Luanda
Caxito		AO	Africa/Luanda
Cabinda		AO	Africa/Luanda
Sumbe		AO	Africa/Luanda
Namibe		AO	Africa/Luanda
Menongue		AO	Africa/Luanda
Luena		AO	Africa/Luanda
Lubango		AO	Africa/Luanda
Longonjo		AO	Africa/Luanda
Lobito		AO	Africa/Luanda
Cuito		AO	Africa/Luanda
Huambo		AO	Africa/Luanda
Catumbela		AO	Africa/Luanda
Catabola		AO	Africa/Luanda
Camacupa		AO	Africa/Luanda
Caála	caala	AO	Africa/Luanda
Benguela		AO	Africa/Luanda
Zárate	zarate	AR	America/Argentina/Buenos_Aires
Wanda		AR	America/Argentina/Cordoba
Villa Ortúzar	villa ortuzar	AR	America/Argentina/Buenos_Aires
Villa Ocampo		AR	America/Argentina/Cordoba
Villa Lugano		AR	America/Argentina/Buenos_Aires
Villaguay		AR	America/Argentina/Cordoba
Villa Gesell		AR	America/Argentina/Buenos_Aires
Villa de Mayo		AR	America/Argentina/Buenos_Aires
Tortuguitas		AR	America/Argentina/Buenos_Aires
Tigre		AR	America/Argentina/Buenos_Aires
Tandil		AR	America/Argentina/Buenos_Aires
San Vicente		AR	America/Argentina/Cordoba
Santo Tomé	santo tome	AR	America/Argentina/Cordoba
Santa Elena		AR	America/Argentina/Cordoba
San Pedro		AR	America/Argentina/Buenos_Aires
San Pedro		AR	America/Argentina/Cordoba
San Luis del Palmar		AR	America/Argentina/Cordoba
San Lorenzo		AR	America/Argentina/Cordoba
San Javier		AR	America/Argentina/Cordoba
San Isidro		AR	America/Argentina/Buenos_Aires
Saladas		AR	America/Argentina/Cordoba
Retiro		AR	America/Argentina/Buenos_Aires
Resistencia		AR	America/Argentina/Cordoba
Reconquista		AR	America/Argentina/Cordoba
Quilmes		AR	America/Argentina/Buenos_Aires
Puerto Rico		AR	America/Argentina/Cordoba
Puerto Iguazú	puerto iguazu	AR	America/Argentina/Cordoba
Puerto Esperanza		AR	America/Argentina/Cordoba
Puerto Eldorado		AR	America/Argentina/Cordoba
Posadas		AR	America/Argentina/Cordoba
Pontevedra		AR	America/Argentina/Buenos_Aires
Pirané	pirane	AR	America/Argentina/Cordoba
Pilar		AR	America/Argentina/Buenos_Aires
Paso de los Libres		AR	America/Argentina/Cordoba
Oberá	obera	AR	America/Argentina/Cordoba
Necochea		AR	America/Argentina/Buenos_Aires
Muñiz	muniz	AR	America/Argentina/Buenos_Aires
Morón	moron	AR	America/Argentina/Buenos_Aires
Monte Caseros		AR	America/Argentina/Cordoba
Montecarlo		AR	America/Argentina/Cordoba
Merlo		AR	America/Argentina/Buenos_Aires
Mercedes		AR	America/Argentina/Buenos_Aires
Mercedes		AR	America/Argentina/Cordoba
Mar del Plata		AR	America/Argentina/Buenos_Aires
Luján	lujan	AR	America/Argentina/Buenos_Aires
Los Polvorines		AR	America/Argentina/Buenos_Aires
La Plata		AR	America/Argentina/Buenos_Aires
La Paz		AR	America/Argentina/Cordoba
Jardín América	jardin america	AR	America/Argentina/Cordoba
Hurlingham		AR	America/Argentina/Buenos_Aires
Gualeguaychú	gualeguaychu	AR	America/Argentina/Cordoba
Gualeguay		AR	America/Argentina/Cordoba
Goya		AR	America/Argentina/Cordoba
Gobernador Virasora		AR	America/Argentina/Cordoba
General Pacheco		AR	America/Argentina/Buenos_Aires
General José de San Martín	general jose de san martin	AR	America/Argentina/Cordoba
Garupá	garupa	AR	America/Argentina/Cordoba
Formosa		AR	America/Argentina/Cordoba
Fontana		AR	America/Argentina/Cordoba
Federal		AR	America/Argentina/Cordoba
Esquina		AR	America/Argentina/Cordoba
El Soberbio		AR	America/Argentina/Cordoba
Don Torcuato		AR	America/Argentina/Buenos_Aires
Dolores		AR	America/Argentina/Buenos_Aires
Curuzú Cuatiá	curuzu cuatia	AR	America/Argentina/Cordoba
Corrientes		AR	America/Argentina/Cordoba
Concordia		AR	America/Argentina/Cordoba
Concepción del Uruguay	concepcion del uruguay	AR	America/Argentina/Cordoba
Colegiales		AR	America/Argentina/Buenos_Aires
Chajarí	chajari	AR	America/Argentina/Cordoba
Campana		AR	America/Argentina/Buenos_Aires
Buenos Aires		AR	America/Argentina/Buenos_Aires
Boedo		AR	America/Argentina/Buenos_Aires
Berazategui		AR	America/Argentina/Buenos_Aires
Belgrano		AR	America/Argentina/Buenos_Aires
Barranqueras		AR	America/Argentina/Cordoba
Barracas		AR	America/Argentina/Buenos_Aires
Balcarce		AR	America/Argentina/Buenos_Aires
Azul		AR	America/Argentina/Buenos_Aires
Avellaneda		AR	America/Argentina/Cordoba
Aristóbulo del Valle	aristobulo del valle	AR	America/Argentina/Cordoba
Zapala		AR	America/Argentina/Salta
Yerba Buena		AR	America/Argentina/Tucuman
Villa Regina		AR	America/Argentina/Salta
Villa Paula de Sarmiento		AR	America/Argentina/San_Juan
Villa Nueva		AR	America/Argentina/Cordoba
Villa María	villa maria	AR	America/Argentina/Cordoba
Villa Dolores		AR	America/Argentina/Cordoba
Villa Constitución	villa constitucion	AR	America/Argentina/Cordoba
Villa Carlos Paz		AR	America/Argentina/Cordoba
Villa Ángela	villa angela	AR	America/Argentina/Cordoba
Villa Allende		AR	America/Argentina/Cordoba
Viedma		AR	America/Argentina/Salta
Victoria		AR	America/Argentina/Cordoba
Vera		AR	America/Argentina/Cordoba
Venado Tuerto		AR	America/Argentina/Cordoba
Veinticinco de Mayo		AR	America/Argentina/Buenos_Aires
Ushuaia		AR	America/Argentina/Ushuaia
Unquillo		AR	America/Argentina/Cordoba
Tres Isletas		AR	America/Argentina/Cordoba
Tres Arroyos		AR	America/Argentina/Buenos_Aires
Trelew		AR	America/Argentina/Catamarca
Termas de Río Hondo	termas de rio hondo	AR	America/Argentina/Cordoba
Tartagal		AR	America/Argentina/Salta
Tafí Viejo	tafi viejo	AR	America/Argentina/Tucuman
Sunchales		AR	America/Argentina/Cordoba
Santo Tomé	santo tome	AR	America/Argentina/Cordoba
Santiago del Estero		AR	America/Argentina/Cordoba
Santa Rosa		AR	America/Argentina/Salta
Santa Lucía	santa lucia	AR	America/Argentina/San_Juan
Santa Fe		AR	America/Argentina/Cordoba
San Salvador de Jujuy		AR	America/Argentina/Jujuy
San Ramón de la Nueva Orán	san ramon de la nueva oran	AR	America/Argentina/Salta
San Rafael		AR	America/Argentina/Mendoza
San Pedro de Jujuy		AR	America/Argentina/Jujuy
San Nicolás de los Arroyos	san nicolas de los arroyos	AR	America/Argentina/Buenos_Aires
San Miguel de Tucumán	san miguel de tucuman	AR	America/Argentina/Tucuman
San Martín de los Andes	san martin de los andes	AR	America/Argentina/Salta
San Martín	san martin	AR	America/Argentina/Mendoza
